timestamp,month,station_id,latitude,longitude,aquifer_area_sqkm,specific_yield,land_use_type,rainfall_mm,temperature_c,demand_mcm,water_level_m,policy_active
2025-04-21 19:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2548228941899956,32.74230718932912,0.004389786740120095,2.0,True
2025-04-21 20:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4118077636008352,32.609271911866344,0.0055784464003059515,2.0,True
2025-04-21 21:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.21475948669816047,30.954029770614607,0.004989585390767033,2.0,True
2025-04-21 22:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.46808066981365487,30.22892097966915,0.005409289671207705,2.0,True
2025-04-21 23:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.22251596874206514,30.145810734249103,0.005293748686083292,2.0,True
2025-04-22 00:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18865115914763247,30.022874219620626,0.004624873805005025,2.0,True
2025-04-22 01:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2961868873810348,31.07298394463604,0.004733465996557804,2.0,True
2025-04-22 02:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.053565062989261614,31.338971367338072,0.00446171329344589,2.0,True
2025-04-22 03:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.12441161456143901,31.762614042948535,0.005385863889909618,2.0,True
2025-04-22 04:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3321950834386571,32.099330770590996,0.004875452758596131,2.0,True
2025-04-22 05:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.26046535587873854,30.770113701962988,0.004569109626530773,2.0,True
2025-04-22 06:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.19735172834663128,32.38871315194088,0.004473484659704151,2.0,True
2025-04-22 07:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3627355486700416,34.27611182832275,0.0044673881893709435,2.0,True
2025-04-22 08:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4104735981031123,34.027127822794604,0.005430031284163693,2.0,True
2025-04-22 09:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1220187342643233,34.805568693957184,0.0059674517445754294,2.0,True
2025-04-22 10:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.030855316233868224,35.26037252109988,0.004935439700271075,2.0,True
2025-04-22 11:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.44174244108099103,33.933315331318475,0.0045917969704249465,2.0,True
2025-04-22 12:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1009876042544609,34.891596301117474,0.005972234361254415,2.0,True
2025-04-22 13:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08782905745118791,35.310294455808425,0.004405359537118739,2.0,True
2025-04-22 14:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.20555546244829304,34.97503145077523,0.0040445195130519905,2.0,True
2025-04-22 15:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4213259308414858,34.62459073798405,0.005948230891392008,2.0,True
2025-04-22 16:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4568335384526653,34.65289778579953,0.004922723395403509,2.0,True
2025-04-22 17:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2598410060957465,33.9228324574138,0.004483041740251742,2.0,True
2025-04-22 18:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06109394373199578,33.92491006614066,0.005052207660293137,2.0,True
2025-04-22 19:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.47690089002981884,33.756030448381395,0.004669963796345141,2.0,True
2025-04-22 20:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.23268434824966916,31.97940222321149,0.004192347921662985,2.0,True
2025-04-22 21:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.35585682772260613,31.910140989332103,0.005948452618919707,2.0,True
2025-04-22 22:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.329962699905631,31.316292066872574,0.004098119318767592,2.0,True
2025-04-22 23:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.03228041354884348,30.913304550911164,0.0058876070024851904,2.0,True
2025-04-23 00:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.24856949978573406,30.272369646561497,0.005549450119712506,2.0,True
2025-04-23 01:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.011472944626511494,31.300560520441156,0.004859183901244679,2.0,True
2025-04-23 02:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.38592412181072505,30.11444977491963,0.005507291774570182,2.0,True
2025-04-23 03:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2563562369716633,30.73676346599263,0.0045038023348678066,2.0,True
2025-04-23 04:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.17943608482183004,32.15609606228194,0.0050033753865407204,2.0,True
2025-04-23 05:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2057449024462859,32.496546712880054,0.00548050216671205,2.0,True
2025-04-23 06:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.41018671592129546,33.13536298171143,0.005999267692931234,2.0,True
2025-04-23 07:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.11838611769254748,34.920826441077,0.0052597937420801565,2.0,True
2025-04-23 08:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1337012889603168,33.34916769222214,0.004030862662298561,2.0,True
2025-04-23 09:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.26512682788537756,35.01461501959658,0.005617841357350056,2.0,True
2025-04-23 10:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.45251515638580403,34.34377286984963,0.004632656744513432,2.0,True
2025-04-23 11:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2752761868652946,35.309981615801746,0.004141206449604691,2.0,True
2025-04-23 12:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.47002818721822825,35.26016431128758,0.004274876542822676,2.0,True
2025-04-23 13:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2690530341453611,35.79886211273149,0.005051747371273214,2.0,True
2025-04-23 14:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4774783918376771,35.60813903875309,0.005076365869090658,2.0,True
2025-04-23 15:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.15646670545246344,34.24783606917039,0.005158136085610594,2.0,True
2025-04-23 16:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.11540486438084968,33.90789852663298,0.005737297135359595,2.0,True
2025-04-23 17:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.10746572158805301,33.228028363439925,0.005233000918652556,2.0,True
2025-04-23 18:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4155081360937244,31.072310366482096,0.0050930044742950285,2.0,True
2025-04-23 19:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3651746143465556,31.6912681868695,0.004832286826993456,2.0,True
2025-04-23 20:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.03967645289377725,31.714225583162765,0.005168204448337896,2.0,True
2025-04-23 21:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0970867761558647,31.035585159756923,0.004909322983559828,2.0,True
2025-04-23 22:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3722982263073073,29.50403060632303,0.0058170804431362175,2.0,True
2025-04-23 23:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1489572339416006,30.303064961044274,0.005444057197415673,2.0,True
2025-04-24 00:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3412605906794384,31.1546511508341,0.004059795754254786,2.0,True
2025-04-24 01:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3051738803092894,31.43105441077659,0.004400444871962148,2.0,True
2025-04-24 02:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.005069384311330194,30.706804254473283,0.00451453760403727,2.0,True
2025-04-24 03:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.05593168717634023,31.71450050981265,0.0055568666922553075,2.0,True
2025-04-24 04:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4910660265833433,31.795673943800058,0.005163518145466876,2.0,True
2025-04-24 05:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1371683692427384,32.86719340257376,0.005396178024844738,2.0,True
2025-04-24 06:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.04309628090108414,32.60774257556682,0.005617431440706682,2.0,True
2025-04-24 07:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.20842427827342247,34.38381716704999,0.005133495032389203,2.0,True
2025-04-24 08:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.485690865874026,34.040405869656155,0.0044006179730474914,2.0,True
2025-04-24 09:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2207953068538931,34.947136258580514,0.004714844475144231,2.0,True
2025-04-24 10:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.14889140211220436,35.98266405509366,0.005859136747839831,2.0,True
2025-04-24 11:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09887678338572187,36.811428309215536,0.004496162115979652,2.0,True
2025-04-24 12:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.23394693040353975,34.62671687149362,0.005751940271642863,2.0,True
2025-04-24 13:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08731072756430397,35.20062869584546,0.004568320512341298,2.0,True
2025-04-24 14:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3154634569273197,33.97783071596842,0.005504895492016137,2.0,True
2025-04-24 15:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.47191029866821427,33.19737154035834,0.0055954565091679495,2.0,True
2025-04-24 16:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09209011739087136,34.3957616715026,0.004720028875405567,2.0,True
2025-04-24 17:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.28614734225639354,33.84388497247863,0.00577235661988488,2.0,True
2025-04-24 18:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.23680460812148663,33.787590121191364,0.005397083628347943,2.0,True
2025-04-24 19:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.37165518717562607,32.65225706600675,0.005279289416824925,2.0,True
2025-04-24 20:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.34788070061913856,31.135517532458785,0.004098949744188255,2.0,True
2025-04-24 21:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.14694865859045464,31.352574429509193,0.0046186168349082145,2.0,True
2025-04-24 22:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0800283099388529,31.00266372866161,0.004748748388772375,2.0,True
2025-04-24 23:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.27401136318837543,30.81412106442454,0.004287043169284834,2.0,True
2025-04-25 00:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2910617973765113,30.969811378693283,0.0055530255990569825,2.0,True
2025-04-25 01:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.31534172924479337,31.398453234590146,0.005209555932070288,2.0,True
2025-04-25 02:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.405983210126881,30.832594343182127,0.005244076510723832,2.0,True
2025-04-25 03:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.10584093736146855,31.75618839177765,0.004643278915724337,2.0,True
2025-04-25 04:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.13940926095612438,32.539812534837566,0.004194040198332045,2.0,True
2025-04-25 05:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4663116155562299,33.23503973191024,0.004531285770424421,2.0,True
2025-04-25 06:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.21348852069102298,33.17364536488634,0.005975741346509422,2.0,True
2025-04-25 07:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.14566740550027618,33.73870294137207,0.005577311555897814,2.0,True
2025-04-25 08:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.21432222090391334,33.220212455165374,0.005141228062318149,2.0,True
2025-04-25 09:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.45004672337332774,35.50608690970307,0.005068961514944457,2.0,True
2025-04-25 10:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.48994744558505404,34.18324092921575,0.005716960069201773,2.0,True
2025-04-25 11:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0607948598826199,35.72144495438116,0.004118159249909231,2.0,True
2025-04-25 12:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.30990202083151575,34.69979077923504,0.005467571590886322,2.0,True
2025-04-25 13:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.21055644133363527,34.8337054015339,0.004991600960366445,2.0,True
2025-04-25 14:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0570630006070057,34.6562649828744,0.005651953080146862,2.0,True
2025-04-25 15:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1902647345962824,34.872154853740966,0.005949825971772327,2.0,True
2025-04-25 16:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.27017122399604404,33.604047282838096,0.005304519659146982,2.0,True
2025-04-25 17:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.13359854811245936,34.82768801771016,0.005882179482629023,2.0,True
2025-04-25 18:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4995533365271646,33.510682217190634,0.00421723882043822,2.0,True
2025-04-25 19:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4312090475579201,31.96000721895344,0.004888602884584365,2.0,True
2025-04-25 20:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.01330500152282238,31.536617490031595,0.005863678771197538,2.0,True
2025-04-25 21:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.19683986841107992,31.98105950855444,0.00530866033982087,2.0,True
2025-04-25 22:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.32403389968743695,30.625473708771462,0.00423901064717111,2.0,True
2025-04-25 23:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.307971430296036,31.36787556993548,0.004523206150009996,2.0,True
2025-04-26 00:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1424931408443887,29.524889633426767,0.005794816300923143,2.0,True
2025-04-26 01:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.42570777479197536,27.95422740872675,0.005198138520001868,2.0,True
2025-04-26 02:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06553281521150245,30.96742756027508,0.005211528531240695,2.0,True
2025-04-26 03:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.015166049403068815,31.020686156693,0.005670903482973742,2.0,True
2025-04-26 04:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.04876941341651381,32.02422547995784,0.00522378917778334,2.0,True
2025-04-26 05:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.36044440069050865,32.0353073253005,0.004139633857274285,2.0,True
2025-04-26 06:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2197149349689615,32.82685162137907,0.0049041234959830374,2.0,True
2025-04-26 07:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.03340861124390321,34.13102311824644,0.005264228334122994,2.0,True
2025-04-26 08:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06506198906614541,33.992758366584,0.004875559585792425,2.0,True
2025-04-26 09:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.11176252994281582,34.779711065137576,0.005516470435281365,2.0,True
2025-04-26 10:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4909592015813801,35.64314551492205,0.005433674810765562,2.0,True
2025-04-26 11:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2284067482627405,35.97818825935434,0.0049280418069310395,2.0,True
2025-04-26 12:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.15344330807653633,35.39825606103031,0.004575004396426722,2.0,True
2025-04-26 13:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.24562817460293235,36.01121390963668,0.00526515822800617,2.0,True
2025-04-26 14:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3970635920652525,36.51403493454422,0.005582613148455078,2.0,True
2025-04-26 15:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4745316301960792,35.96150014618434,0.004649247548428707,2.0,True
2025-04-26 16:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3476784039043703,33.96607776438462,0.004225197993186142,2.0,True
2025-04-26 17:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.25805261539557284,34.046601744562935,0.00524300013393901,2.0,True
2025-04-26 18:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.17876500819041902,33.354064437314705,0.004075728284766454,2.0,True
2025-04-26 19:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.16566333904392505,31.740644357463843,0.005915026299640426,2.0,True
2025-04-26 20:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.28496699801437797,31.96605201690131,0.004252033637232091,2.0,True
2025-04-26 21:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.30419493485398047,30.798458479435826,0.004224041172992035,2.0,True
2025-04-26 22:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.31349768868245265,30.74056979717641,0.004126455669918754,2.0,True
2025-04-26 23:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4425721889967581,29.319569300267638,0.0044783178924001155,2.0,True
2025-04-27 00:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.34467444047368007,31.587954328891385,0.005664037132442244,2.0,True
2025-04-27 01:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4456870540932365,31.567311390188987,0.005136766018593011,2.0,True
2025-04-27 02:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3308494397275605,30.579179326381926,0.00456564426187611,2.0,True
2025-04-27 03:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.14694461787617452,31.303226803159617,0.00471896662462111,2.0,True
2025-04-27 04:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.14658205324159934,31.953674721416817,0.004156028318513193,2.0,True
2025-04-27 05:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.22214828820123328,32.23908106199938,0.005373344575566515,2.0,True
2025-04-27 06:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.27893468127248067,33.3700301809574,0.004442336100490263,2.0,True
2025-04-27 07:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4994617031705889,34.04990030352633,0.005667487791070211,2.0,True
2025-04-27 08:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.092001014195227,34.62969775359875,0.0059380068927169065,2.0,True
2025-04-27 09:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.43990899565200114,34.804457447346124,0.004362706956081807,2.0,True
2025-04-27 10:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09562835767233946,35.487714314376355,0.005331103890362792,2.0,True
2025-04-27 11:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.32153796011640257,36.00361491429535,0.005238913833631115,2.0,True
2025-04-27 12:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4375747946342656,35.72226025701394,0.005537398721017269,2.0,True
2025-04-27 13:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.48415332092855395,35.45993637505932,0.004437387030287497,2.0,True
2025-04-27 14:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09635839750378056,34.073378501123514,0.004098561189410427,2.0,True
2025-04-27 15:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.42272472609648853,35.5550360873241,0.0046376442900782295,2.0,True
2025-04-27 16:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2510421811970644,34.037158257802076,0.004786099736576966,2.0,True
2025-04-27 17:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.12067243975434139,33.85779797859936,0.00546759829918689,2.0,True
2025-04-27 18:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3718275262719301,32.451116082430154,0.004531311930380637,2.0,True
2025-04-27 19:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.00790578518735996,32.64529747677675,0.004635874553826126,2.0,True
2025-04-27 20:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3388763850681813,30.91895207644574,0.005219687616379046,2.0,True
2025-04-27 21:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2597921904364236,31.0108903214107,0.005045253938240636,2.0,True
2025-04-27 22:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.39692835362233647,29.60554913571644,0.005562520137379296,2.0,True
2025-04-27 23:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2205325952024687,30.22742634315034,0.005821350721063547,2.0,True
2025-04-28 00:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.03248552516079628,30.08459767509458,0.005537406926206593,2.0,True
2025-04-28 01:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.026525963933511976,30.82927003929937,0.005755746936980908,2.0,True
2025-04-28 02:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.381142763643005,31.26861061307778,0.005467435244407428,2.0,True
2025-04-28 03:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.48577620072369526,30.59777895156556,0.004217563999053098,2.0,True
2025-04-28 04:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.25717435882120876,31.164605198465313,0.005014776613166178,2.0,True
2025-04-28 05:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2457789168997438,32.53390297563863,0.004779978686676202,2.0,True
2025-04-28 06:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.15094995855854298,33.51345412840677,0.004660965471115754,2.0,True
2025-04-28 07:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.47050669614861346,33.485153007614166,0.0055627606899197116,2.0,True
2025-04-28 08:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.29991983849749526,34.143680931317704,0.0048131482291893886,2.0,True
2025-04-28 09:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06870258907942622,34.961140024065735,0.00440396847002123,2.0,True
2025-04-28 10:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.26258788252803206,35.471696767590565,0.005329614024242978,2.0,True
2025-04-28 11:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3476378339643742,35.17682415928674,0.004321315175401665,2.0,True
2025-04-28 12:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.37955687556044565,33.98582173342764,0.004680660528286815,2.0,True
2025-04-28 13:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0130262785103879,36.71488296307371,0.004836884585789181,2.0,True
2025-04-28 14:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3050798659337769,35.34980221646262,0.005861325943471701,2.0,True
2025-04-28 15:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.383182845299221,33.98469391235288,0.00572050830581949,2.0,True
2025-04-28 16:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3011529100093885,33.04222908208071,0.005042152722000697,2.0,True
2025-04-28 17:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.10440231305185632,34.436530497992926,0.005768721133090045,2.0,True
2025-04-28 18:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3864407231016885,33.07823726410299,0.005693038625428778,2.0,True
2025-04-28 19:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2677410215468815,33.08102954784822,0.004244284541375185,2.0,True
2025-04-28 20:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.33670844083075424,31.85854467734349,0.004447501177960629,2.0,True
2025-04-28 21:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3066233328278535,31.70753669384939,0.005379746522061615,2.0,True
2025-04-28 22:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18747318097987253,30.844789827135678,0.005474181794550501,2.0,True
2025-04-28 23:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.319210046437453,30.264497343903667,0.004454825229341358,2.0,True
2025-04-29 00:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.24424796451488928,30.389708190911232,0.004166226310394754,2.0,True
2025-04-29 01:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.37033890315735163,29.978466075419583,0.004592693629409416,2.0,True
2025-04-29 02:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.12566619340810675,31.247264948578547,0.004775807480542104,2.0,True
2025-04-29 03:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.13953791559878226,31.382729824404443,0.004814859865701515,2.0,True
2025-04-29 04:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.03974662253174632,32.592505970245796,0.005619682894538913,2.0,True
2025-04-29 05:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.034077710301081865,33.77183434488409,0.005871099435064852,2.0,True
2025-04-29 06:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.10228212392232194,32.97826992737459,0.005126543861595479,2.0,True
2025-04-29 07:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2552518690037031,33.1317120026701,0.004814888500556377,2.0,True
2025-04-29 08:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.349605306536481,34.307637322647444,0.005383761052140244,2.0,True
2025-04-29 09:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.312152694465606,34.02316342612109,0.004307527706078448,2.0,True
2025-04-29 10:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2084822829214238,35.2769809166547,0.005301457477199555,2.0,True
2025-04-29 11:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3939624356687877,34.45606505232797,0.004755572943169433,2.0,True
2025-04-29 12:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4121404152975979,35.135369117943156,0.004315840502434378,2.0,True
2025-04-29 13:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4439925015725694,35.670033166355765,0.004944676728946992,2.0,True
2025-04-29 14:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.43084241386828875,35.351968946414985,0.00507973960214019,2.0,True
2025-04-29 15:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3945486051986641,34.09155141964624,0.0053749949126736295,2.0,True
2025-04-29 16:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2608885033236398,34.23926107299393,0.004965365049166158,2.0,True
