timestamp,month,station_id,latitude,longitude,water_level_m,rainfall_mm,demand_mcm,aquifer_area_sqkm,specific_yield,temperature_c,land_use_type,policy_active
2025-02-16 19:00:00,2,BOR-01,19.23,72.85,5.676657333228872,0.03162834900686784,0.003492978105115563,2.0,0.15,25.189098161905427,Urban,True
2025-02-16 20:00:00,2,BOR-01,19.23,72.85,5.678085492787687,0.21533303650704094,0.003071585679425132,2.0,0.15,24.210224529373015,Urban,True
2025-02-16 21:00:00,2,BOR-01,19.23,72.85,5.687734706238674,0.07888354581032841,0.003310104276615153,2.0,0.15,23.738094745673315,Urban,True
2025-02-16 22:00:00,2,BOR-01,19.23,72.85,5.695389332997265,0.3669150087378119,0.003402664491215511,2.0,0.15,24.897550444948397,Urban,True
2025-02-16 23:00:00,2,BOR-01,19.23,72.85,5.69013842493157,0.24102697032628906,0.002655388144182524,2.0,0.15,22.636595958468924,Urban,True
2025-02-17 00:00:00,2,BOR-01,19.23,72.85,5.724190170083349,0.1433910307882615,0.002681548791527602,2.0,0.15,23.37201496181316,Urban,True
2025-02-17 01:00:00,2,BOR-01,19.23,72.85,5.736353226991235,0.015859871391502744,0.0026275851034506434,2.0,0.15,23.450515372091157,Urban,True
2025-02-17 02:00:00,2,BOR-01,19.23,72.85,5.728895031182888,0.07307382008428487,0.002779550150277802,2.0,0.15,23.33863200126591,Urban,True
2025-02-17 03:00:00,2,BOR-01,19.23,72.85,5.7258835310401075,0.11275499191008276,0.00252717894462606,2.0,0.15,25.13131290483599,Urban,True
2025-02-17 04:00:00,2,BOR-01,19.23,72.85,5.737190442300675,0.09523136069598703,0.003241329447255293,2.0,0.15,24.292786213757022,Urban,True
2025-02-17 05:00:00,2,BOR-01,19.23,72.85,5.759904248660435,0.25740478302296727,0.00296887860782211,2.0,0.15,25.56861151415852,Urban,True
2025-02-17 06:00:00,2,BOR-01,19.23,72.85,5.753426656094122,0.0728598338539953,0.0026490088635956685,2.0,0.15,26.4368010651944,Urban,True
2025-02-17 07:00:00,2,BOR-01,19.23,72.85,5.732483009272503,0.26367349329963513,0.0027547403686918725,2.0,0.15,26.61483475449607,Urban,True
2025-02-17 08:00:00,2,BOR-01,19.23,72.85,5.743273799832098,0.17555579957118966,0.0030960419196540846,2.0,0.15,27.116313003828083,Urban,True
2025-02-17 09:00:00,2,BOR-01,19.23,72.85,5.715425223475537,0.1108772098557601,0.003188746646221044,2.0,0.15,27.40314954505596,Urban,True
2025-02-17 10:00:00,2,BOR-01,19.23,72.85,5.726427302488079,0.4365450885991325,0.0025887120331262816,2.0,0.15,27.935522010325574,Urban,True
2025-02-17 11:00:00,2,BOR-01,19.23,72.85,5.726263467275743,0.4625093204355819,0.0028527812359625737,2.0,0.15,29.66974548126187,Urban,True
2025-02-17 12:00:00,2,BOR-01,19.23,72.85,5.734817657257306,0.30294840204105483,0.003384078794235429,2.0,0.15,28.739541873537718,Urban,True
2025-02-17 13:00:00,2,BOR-01,19.23,72.85,5.718262264715798,0.07958123379153487,0.00322366939277844,2.0,0.15,28.684478336495513,Urban,True
2025-02-17 14:00:00,2,BOR-01,19.23,72.85,5.717076769999583,0.053681443323179534,0.0027108558152087263,2.0,0.15,28.12148766580103,Urban,True
2025-02-17 15:00:00,2,BOR-01,19.23,72.85,5.725401836088133,0.38716117873388,0.003089883009155127,2.0,0.15,27.52920210463695,Urban,True
2025-02-17 16:00:00,2,BOR-01,19.23,72.85,5.747931702605579,0.4216046447042337,0.002912863879247697,2.0,0.15,28.2155015438918,Urban,True
2025-02-17 17:00:00,2,BOR-01,19.23,72.85,5.750332476155014,0.3265114561605718,0.0029257092571250737,2.0,0.15,26.591393751063897,Urban,True
2025-02-17 18:00:00,2,BOR-01,19.23,72.85,5.722570961472013,0.06151423548373297,0.0030095683279900455,2.0,0.15,25.586086582083507,Urban,True
2025-02-17 19:00:00,2,BOR-01,19.23,72.85,5.707403267344096,0.06122971969608554,0.00300014268086445,2.0,0.15,26.373504392630682,Urban,True
2025-02-17 20:00:00,2,BOR-01,19.23,72.85,5.694330958447711,0.42070975573060815,0.003223800415807001,2.0,0.15,24.66936178012368,Urban,True
2025-02-17 21:00:00,2,BOR-01,19.23,72.85,5.695498139367778,0.01617774386386467,0.002910108001734572,2.0,0.15,23.965276177061114,Urban,True
2025-02-17 22:00:00,2,BOR-01,19.23,72.85,5.676382740716949,0.4626659844645282,0.002887025166423824,2.0,0.15,24.90903192710856,Urban,True
2025-02-17 23:00:00,2,BOR-01,19.23,72.85,5.682763099494551,0.36572813045862695,0.003153205053987636,2.0,0.15,23.216392688326604,Urban,True
2025-02-18 00:00:00,2,BOR-01,19.23,72.85,5.687803980621735,0.19317651440447048,0.003397432924886585,2.0,0.15,23.430634414934417,Urban,True
2025-02-18 01:00:00,2,BOR-01,19.23,72.85,5.670433544373141,0.255761101394325,0.0025050109174214745,2.0,0.15,23.097097151696612,Urban,True
2025-02-18 02:00:00,2,BOR-01,19.23,72.85,5.667429120182739,0.4749546631487964,0.0033529637632951467,2.0,0.15,23.949082493312925,Urban,True
2025-02-18 03:00:00,2,BOR-01,19.23,72.85,5.650091014771712,0.17453894948433735,0.003433566350944408,2.0,0.15,24.01999210547404,Urban,True
2025-02-18 04:00:00,2,BOR-01,19.23,72.85,5.637727311389353,0.42755981331006454,0.002908646325710568,2.0,0.15,26.54058301713438,Urban,True
2025-02-18 05:00:00,2,BOR-01,19.23,72.85,5.6249710909764925,0.47237798327041813,0.003369304721073581,2.0,0.15,23.84872468190767,Urban,True
2025-02-18 06:00:00,2,BOR-01,19.23,72.85,5.584815975367364,0.4715291173080227,0.0028342325271498055,2.0,0.15,25.877992733721772,Urban,True
2025-02-18 07:00:00,2,BOR-01,19.23,72.85,5.607053343397128,0.1044721711826565,0.0025836641375622015,2.0,0.15,26.45338331725411,Urban,True
2025-02-18 08:00:00,2,BOR-01,19.23,72.85,5.597024745148327,0.1624652375281216,0.002925618317057548,2.0,0.15,27.78892220099863,Urban,True
2025-02-18 09:00:00,2,BOR-01,19.23,72.85,5.5943052247235086,0.33971262407551045,0.003308547937353675,2.0,0.15,27.530526050473128,Urban,True
2025-02-18 10:00:00,2,BOR-01,19.23,72.85,5.586461505692339,0.3583579661229478,0.0030976406496736643,2.0,0.15,28.355313619123553,Urban,True
2025-02-18 11:00:00,2,BOR-01,19.23,72.85,5.603899466511313,0.08574428378722476,0.003006819184900611,2.0,0.15,28.74008168909692,Urban,True
2025-02-18 12:00:00,2,BOR-01,19.23,72.85,5.609596523112513,0.08931741307146762,0.0026839522394369315,2.0,0.15,27.7590849191741,Urban,True
2025-02-18 13:00:00,2,BOR-01,19.23,72.85,5.629321307709585,0.12067159079213619,0.0025727615255354587,2.0,0.15,29.200999875620262,Urban,True
2025-02-18 14:00:00,2,BOR-01,19.23,72.85,5.642888160834851,0.3254481960865043,0.0027392090719852414,2.0,0.15,28.60047148784337,Urban,True
2025-02-18 15:00:00,2,BOR-01,19.23,72.85,5.65218385605323,0.49377899043974544,0.002534688193209947,2.0,0.15,27.756235657454198,Urban,True
2025-02-18 16:00:00,2,BOR-01,19.23,72.85,5.63789079996753,0.2556953566248813,0.003486585845481075,2.0,0.15,27.42931231892832,Urban,True
2025-02-18 17:00:00,2,BOR-01,19.23,72.85,5.614199269323336,0.3784619019483883,0.0034445751330041807,2.0,0.15,26.070273403293648,Urban,True
2025-02-18 18:00:00,2,BOR-01,19.23,72.85,5.610613384311201,0.05508249799014159,0.002895066892405029,2.0,0.15,26.916920363773674,Urban,True
2025-02-18 19:00:00,2,BOR-01,19.23,72.85,5.607848722474388,0.2855600725202891,0.002670937836309391,2.0,0.15,26.84605318534302,Urban,True
2025-02-18 20:00:00,2,BOR-01,19.23,72.85,5.5988827715108105,0.28904576431619244,0.002874362197299597,2.0,0.15,24.65200704591696,Urban,True
2025-02-18 21:00:00,2,BOR-01,19.23,72.85,5.633078739902697,0.06286859575337161,0.003336886350813328,2.0,0.15,23.21476671335759,Urban,True
2025-02-18 22:00:00,2,BOR-01,19.23,72.85,5.6254902278122145,0.211478638443245,0.003366750608415595,2.0,0.15,25.577860791431107,Urban,True
2025-02-18 23:00:00,2,BOR-01,19.23,72.85,5.63766145330551,0.38707701927878985,0.0029103469861851703,2.0,0.15,22.831886583782076,Urban,True
2025-02-19 00:00:00,2,BOR-01,19.23,72.85,5.639694617291132,0.39359239091889775,0.003372884261838418,2.0,0.15,23.76729255718942,Urban,True
2025-02-19 01:00:00,2,BOR-01,19.23,72.85,5.636069157835719,0.21354672044957052,0.0029076279766251543,2.0,0.15,23.172684302577373,Urban,True
2025-02-19 02:00:00,2,BOR-01,19.23,72.85,5.6377171048534604,0.1133411701121716,0.0028209594680156493,2.0,0.15,24.412736067135274,Urban,True
2025-02-19 03:00:00,2,BOR-01,19.23,72.85,5.619838194931556,0.22056008046806846,0.003222638854924813,2.0,0.15,23.311259130668187,Urban,True
2025-02-19 04:00:00,2,BOR-01,19.23,72.85,5.619127010958358,0.25301564138254773,0.0027762874789901857,2.0,0.15,25.120563761584357,Urban,True
2025-02-19 05:00:00,2,BOR-01,19.23,72.85,5.628371763319658,0.41642491310828766,0.0025629657926469055,2.0,0.15,23.662153163914454,Urban,True
2025-02-19 06:00:00,2,BOR-01,19.23,72.85,5.61062889921207,0.4292461881371069,0.0033744782520615376,2.0,0.15,26.543633782363436,Urban,True
2025-02-19 07:00:00,2,BOR-01,19.23,72.85,5.630730072324839,0.26806853047600393,0.003226539050276419,2.0,0.15,25.814738862311124,Urban,True
2025-02-19 08:00:00,2,BOR-01,19.23,72.85,5.6181281417941715,0.3283017405277372,0.0027626596290332094,2.0,0.15,28.483560739751837,Urban,True
2025-02-19 09:00:00,2,BOR-01,19.23,72.85,5.646928248744179,0.3289102138852328,0.0027493734684338822,2.0,0.15,27.400420204144197,Urban,True
2025-02-19 10:00:00,2,BOR-01,19.23,72.85,5.645790305149346,0.4015329824570604,0.0028195627582995723,2.0,0.15,27.623766384929507,Urban,True
2025-02-19 11:00:00,2,BOR-01,19.23,72.85,5.6287675379479545,0.21111957430202016,0.003206221197561336,2.0,0.15,28.3392550366311,Urban,True
2025-02-19 12:00:00,2,BOR-01,19.23,72.85,5.609246808202084,0.21848274462307804,0.003092406798223272,2.0,0.15,28.22048492468716,Urban,True
2025-02-19 13:00:00,2,BOR-01,19.23,72.85,5.608474425616314,0.46819615855095564,0.003484555970281195,2.0,0.15,29.019541203572768,Urban,True
2025-02-19 14:00:00,2,BOR-01,19.23,72.85,5.593212698800379,0.27950921499732734,0.003063903347729432,2.0,0.15,28.91017926849953,Urban,True
2025-02-19 15:00:00,2,BOR-01,19.23,72.85,5.574415475486866,0.43418455183167365,0.0034404098541344678,2.0,0.15,28.24467719493342,Urban,True
2025-02-19 16:00:00,2,BOR-01,19.23,72.85,5.552543935636426,0.10793592344010666,0.0025870945832831885,2.0,0.15,26.772338149600508,Urban,True
2025-02-19 17:00:00,2,BOR-01,19.23,72.85,5.5535484428936845,0.08843485482921193,0.0028626446572333386,2.0,0.15,26.23962362154956,Urban,True
2025-02-19 18:00:00,2,BOR-01,19.23,72.85,5.572874923018167,0.1220708935498998,0.003398490029208556,2.0,0.15,26.17906433289582,Urban,True
2025-02-19 19:00:00,2,BOR-01,19.23,72.85,5.566106802164154,0.10144348867418795,0.002556425206743227,2.0,0.15,25.21551970748981,Urban,True
2025-02-19 20:00:00,2,BOR-01,19.23,72.85,5.560986037126847,0.4417570275785817,0.003287781933593691,2.0,0.15,24.546857701103285,Urban,True
2025-02-19 21:00:00,2,BOR-01,19.23,72.85,5.550530507883799,0.35620358050559303,0.0029488498892523782,2.0,0.15,24.241232038412374,Urban,True
2025-02-19 22:00:00,2,BOR-01,19.23,72.85,5.5467591597799,0.19342879112230676,0.0027399557948271157,2.0,0.15,24.013577818800908,Urban,True
2025-02-19 23:00:00,2,BOR-01,19.23,72.85,5.559023096148461,0.22911765452532196,0.002535732208794835,2.0,0.15,23.372715081859063,Urban,True
2025-02-20 00:00:00,2,BOR-01,19.23,72.85,5.501775110203779,0.4445662212744425,0.003051415752579872,2.0,0.15,22.42172833213893,Urban,True
2025-02-20 01:00:00,2,BOR-01,19.23,72.85,5.516928197065296,0.08996699250501855,0.002801148172890336,2.0,0.15,23.01213569253983,Urban,True
2025-02-20 02:00:00,2,BOR-01,19.23,72.85,5.53053462566013,0.3155944906038195,0.00258314935273553,2.0,0.15,24.34059780777357,Urban,True
2025-02-20 03:00:00,2,BOR-01,19.23,72.85,5.555655686138662,0.3772885500222555,0.0034668742524514838,2.0,0.15,24.866198312072967,Urban,True
2025-02-20 04:00:00,2,BOR-01,19.23,72.85,5.585120948038633,0.17341283611982905,0.0028879599319751284,2.0,0.15,25.179886646382805,Urban,True
2025-02-20 05:00:00,2,BOR-01,19.23,72.85,5.553426544966004,0.3941198066775806,0.0030606272248099656,2.0,0.15,26.10969644631885,Urban,True
2025-02-20 06:00:00,2,BOR-01,19.23,72.85,5.552110064619487,0.2556638211579915,0.002740845762895775,2.0,0.15,25.246600634072173,Urban,True
2025-02-20 07:00:00,2,BOR-01,19.23,72.85,5.569833813423054,0.06175146676460136,0.0031385289723864056,2.0,0.15,27.21548058102586,Urban,True
2025-02-20 08:00:00,2,BOR-01,19.23,72.85,5.559314669627641,0.4588215707051777,0.0026858336775828348,2.0,0.15,27.712822379858114,Urban,True
2025-02-20 09:00:00,2,BOR-01,19.23,72.85,5.571960999572148,0.03391132930645796,0.002970654521788208,2.0,0.15,28.129655064960218,Urban,True
2025-02-20 10:00:00,2,BOR-01,19.23,72.85,5.574151574424108,0.029360256537862617,0.0025695670852140806,2.0,0.15,28.220848009863865,Urban,True
2025-02-20 11:00:00,2,BOR-01,19.23,72.85,5.566462074566281,0.09167416970447911,0.002905629949888829,2.0,0.15,28.109512141008448,Urban,True
2025-02-20 12:00:00,2,BOR-01,19.23,72.85,5.5933792975046694,0.06236299431853187,0.002585576503194806,2.0,0.15,28.59039454623689,Urban,True
2025-02-20 13:00:00,2,BOR-01,19.23,72.85,5.610178257048095,0.06001593681643819,0.00295018940340961,2.0,0.15,27.397561587305457,Urban,True
2025-02-20 14:00:00,2,BOR-01,19.23,72.85,5.635159982896953,0.274594555352645,0.002570050639635448,2.0,0.15,29.267673224534423,Urban,True
2025-02-20 15:00:00,2,BOR-01,19.23,72.85,5.629109566989758,0.3702392669963413,0.002602200893995375,2.0,0.15,27.380824131231016,Urban,True
2025-02-20 16:00:00,2,BOR-01,19.23,72.85,5.665878204421066,0.1185078145092624,0.0026070741096396437,2.0,0.15,26.95453606696654,Urban,True
2025-02-20 17:00:00,2,BOR-01,19.23,72.85,5.665861713841013,0.01617633815104519,0.0032881389283632096,2.0,0.15,26.60924815473449,Urban,True
2025-02-20 18:00:00,2,BOR-01,19.23,72.85,5.681259328462152,0.2868147749690914,0.002640341063012565,2.0,0.15,25.651297706460156,Urban,True
2025-02-20 19:00:00,2,BOR-01,19.23,72.85,5.704956183914106,0.40150080346591294,0.0033877599642658405,2.0,0.15,25.72247871025146,Urban,True
2025-02-20 20:00:00,2,BOR-01,19.23,72.85,5.7572428188263025,0.31534005291499334,0.0031173750393007874,2.0,0.15,24.93399678522527,Urban,True
2025-02-20 21:00:00,2,BOR-01,19.23,72.85,5.760283779709239,0.2583126653520133,0.0025547757789378925,2.0,0.15,25.109578657414538,Urban,True
2025-02-20 22:00:00,2,BOR-01,19.23,72.85,5.766016014648283,0.061781359808752545,0.0033329917642535476,2.0,0.15,23.557750030663684,Urban,True
2025-02-20 23:00:00,2,BOR-01,19.23,72.85,5.773568939549755,0.43658293167535617,0.0031717127763747554,2.0,0.15,24.04313188735075,Urban,True
2025-02-21 00:00:00,2,BOR-01,19.23,72.85,5.802130454958536,0.07093333975957805,0.0032968370771067615,2.0,0.15,23.035516381925074,Urban,True
2025-02-21 01:00:00,2,BOR-01,19.23,72.85,5.787085444896213,0.026639997734078213,0.0026048751266434466,2.0,0.15,22.90912894055224,Urban,True
2025-02-21 02:00:00,2,BOR-01,19.23,72.85,5.808003301070942,0.37084828603215747,0.0029178577440537117,2.0,0.15,24.089409744642595,Urban,True
2025-02-21 03:00:00,2,BOR-01,19.23,72.85,5.820104598620734,0.3035262261369856,0.002834247180715486,2.0,0.15,24.06723317278344,Urban,True
2025-02-21 04:00:00,2,BOR-01,19.23,72.85,5.850362309526617,0.31136427006820355,0.003359564346241202,2.0,0.15,24.484204289014286,Urban,True
2025-02-21 05:00:00,2,BOR-01,19.23,72.85,5.8702747175526575,0.1761441665150304,0.0027948195975626335,2.0,0.15,26.187608708664698,Urban,True
2025-02-21 06:00:00,2,BOR-01,19.23,72.85,5.894320407711008,0.00942570236989454,0.002595455087028916,2.0,0.15,25.957979003149497,Urban,True
2025-02-21 07:00:00,2,BOR-01,19.23,72.85,5.864415811713603,0.47877984747420316,0.002984066936378901,2.0,0.15,26.506101153441335,Urban,True
2025-02-21 08:00:00,2,BOR-01,19.23,72.85,5.854530008684419,0.18539998586150536,0.002695486191726158,2.0,0.15,27.530427840542142,Urban,True
2025-02-21 09:00:00,2,BOR-01,19.23,72.85,5.874511956709796,0.341162830193967,0.0026957732386165925,2.0,0.15,28.25006937676715,Urban,True
2025-02-21 10:00:00,2,BOR-01,19.23,72.85,5.873003016631837,0.31009656827568155,0.0030236882163695755,2.0,0.15,27.68266421090312,Urban,True
2025-02-21 11:00:00,2,BOR-01,19.23,72.85,5.888881215788493,0.48664272162974354,0.003063501643728491,2.0,0.15,27.610251510440698,Urban,True
2025-02-21 12:00:00,2,BOR-01,19.23,72.85,5.870546981413476,0.36890063327780764,0.0030068649007839177,2.0,0.15,28.561096324279543,Urban,True
2025-02-21 13:00:00,2,BOR-01,19.23,72.85,5.897254732282366,0.18827912864928348,0.003198896017047787,2.0,0.15,28.66504133975201,Urban,True
2025-02-21 14:00:00,2,BOR-01,19.23,72.85,5.917150468594162,0.2979806295857086,0.003177741422949679,2.0,0.15,28.52061505202619,Urban,True
2025-02-21 15:00:00,2,BOR-01,19.23,72.85,5.92384741462131,0.11274907683223084,0.0028398163139770377,2.0,0.15,27.637177149115402,Urban,True
2025-02-21 16:00:00,2,BOR-01,19.23,72.85,5.921433866732012,0.44470294018781736,0.0032371935335639788,2.0,0.15,26.44340850601543,Urban,True
2025-02-21 17:00:00,2,BOR-01,19.23,72.85,5.934513397287849,0.14194091505986267,0.0030693288137570145,2.0,0.15,27.28040212716206,Urban,True
2025-02-21 18:00:00,2,BOR-01,19.23,72.85,5.944239841921837,0.39299932168938345,0.0026523685526366847,2.0,0.15,26.050267430083704,Urban,True
2025-02-21 19:00:00,2,BOR-01,19.23,72.85,5.9080594185109145,0.3548008397435348,0.0031268153613861595,2.0,0.15,25.860983332737113,Urban,True
2025-02-21 20:00:00,2,BOR-01,19.23,72.85,5.9184180436840546,0.35874632999203426,0.003248165913828086,2.0,0.15,23.993809359874042,Urban,True
2025-02-21 21:00:00,2,BOR-01,19.23,72.85,5.898892908885717,0.40367104663159276,0.00283816181390985,2.0,0.15,24.446205830456627,Urban,True
2025-02-21 22:00:00,2,BOR-01,19.23,72.85,5.876322166492237,0.3285605609302473,0.003498432504958727,2.0,0.15,23.53639521151455,Urban,True
2025-02-21 23:00:00,2,BOR-01,19.23,72.85,5.873800161435703,0.18672037366437572,0.003088576285723217,2.0,0.15,23.708927492319056,Urban,True
2025-02-22 00:00:00,2,BOR-01,19.23,72.85,5.874421775571272,0.2222896109370125,0.002583494606969635,2.0,0.15,22.666261051589135,Urban,True
2025-02-22 01:00:00,2,BOR-01,19.23,72.85,5.876931593165842,0.2211768608337764,0.0027345106104062055,2.0,0.15,23.60316240987293,Urban,True
2025-02-22 02:00:00,2,BOR-01,19.23,72.85,5.886733398354966,0.23131148289548287,0.002703696556726522,2.0,0.15,23.49067962915724,Urban,True
2025-02-22 03:00:00,2,BOR-01,19.23,72.85,5.892168718761464,0.09051520001255725,0.0030876213212516104,2.0,0.15,24.015597014120125,Urban,True
2025-02-22 04:00:00,2,BOR-01,19.23,72.85,5.9076355207252025,0.41268487603569465,0.002719492353452632,2.0,0.15,25.14574073335726,Urban,True
2025-02-22 05:00:00,2,BOR-01,19.23,72.85,5.906182193005745,0.4082086092587909,0.0028813439577209062,2.0,0.15,25.213385707499775,Urban,True
2025-02-22 06:00:00,2,BOR-01,19.23,72.85,5.906017440546926,0.3129630723527358,0.0028746118400478785,2.0,0.15,25.943581926452588,Urban,True
2025-02-22 07:00:00,2,BOR-01,19.23,72.85,5.926008157556105,0.06921835574994245,0.002617015273238869,2.0,0.15,26.280110966172174,Urban,True
2025-02-22 08:00:00,2,BOR-01,19.23,72.85,5.922153598708645,0.22682993156594206,0.0028269964305638736,2.0,0.15,26.21443599442169,Urban,True
2025-02-22 09:00:00,2,BOR-01,19.23,72.85,5.931440329795623,0.3844194346555251,0.0034481843493155786,2.0,0.15,27.039929481412106,Urban,True
2025-02-22 10:00:00,2,BOR-01,19.23,72.85,5.951403234556704,0.15236209596691042,0.0027136662266402504,2.0,0.15,29.642267394558523,Urban,True
2025-02-22 11:00:00,2,BOR-01,19.23,72.85,5.952264760800853,0.1456126905079998,0.0028056284271140213,2.0,0.15,27.40284680615826,Urban,True
2025-02-22 12:00:00,2,BOR-01,19.23,72.85,5.961974664286594,0.30657491927736175,0.002621719804871329,2.0,0.15,28.993891301533345,Urban,True
2025-02-22 13:00:00,2,BOR-01,19.23,72.85,5.972224588467629,0.3684987440255341,0.0031046802289148323,2.0,0.15,28.49021864905232,Urban,True
2025-02-22 14:00:00,2,BOR-01,19.23,72.85,5.986916955322878,0.47766176881572237,0.0032658495387170748,2.0,0.15,28.26483632542594,Urban,True
2025-02-22 15:00:00,2,BOR-01,19.23,72.85,5.980753432483905,0.09044950330945861,0.002788582700026514,2.0,0.15,28.74221962088119,Urban,True
2025-02-22 16:00:00,2,BOR-01,19.23,72.85,5.9966398842461315,0.22694881640370684,0.0026920050738832775,2.0,0.15,27.218397550305532,Urban,True
2025-02-22 17:00:00,2,BOR-01,19.23,72.85,5.9872003374322835,0.3396056213209924,0.0034720465201394796,2.0,0.15,26.245521499850724,Urban,True
2025-02-22 18:00:00,2,BOR-01,19.23,72.85,5.959685753826639,0.049770672459820364,0.002607790006190081,2.0,0.15,26.571876624833223,Urban,True
2025-02-22 19:00:00,2,BOR-01,19.23,72.85,5.96599735781905,0.019471549362599982,0.0027511691449898655,2.0,0.15,24.751522226605147,Urban,True
2025-02-22 20:00:00,2,BOR-01,19.23,72.85,5.954269035137986,0.24863650995931674,0.0034624541231905704,2.0,0.15,25.535945746781007,Urban,True
2025-02-22 21:00:00,2,BOR-01,19.23,72.85,5.944549139646274,0.37659604418500303,0.003384877990242543,2.0,0.15,23.632276836851567,Urban,True
2025-02-22 22:00:00,2,BOR-01,19.23,72.85,5.964146459051979,0.19496786293930968,0.0025570746604585766,2.0,0.15,24.42881504821822,Urban,True
2025-02-22 23:00:00,2,BOR-01,19.23,72.85,5.962689124508802,0.43982310640479544,0.0034790869129299774,2.0,0.15,22.66345787567144,Urban,True
2025-02-23 00:00:00,2,BOR-01,19.23,72.85,5.968334298832939,0.3765781619420008,0.003491147125380181,2.0,0.15,23.204117972067934,Urban,True
2025-02-23 01:00:00,2,BOR-01,19.23,72.85,5.959867724396331,0.29880050523777624,0.0025479197863730336,2.0,0.15,24.12793585625343,Urban,True
2025-02-23 02:00:00,2,BOR-01,19.23,72.85,5.940336778353795,0.32718322630302094,0.0031005266281290645,2.0,0.15,23.03994022969,Urban,True
2025-02-23 03:00:00,2,BOR-01,19.23,72.85,5.950157415001271,0.2827173211604878,0.003370863401949178,2.0,0.15,23.677796262484197,Urban,True
2025-02-23 04:00:00,2,BOR-01,19.23,72.85,5.926697226363258,0.4293368978838369,0.0029880152848350766,2.0,0.15,24.666553406868168,Urban,True
2025-02-23 05:00:00,2,BOR-01,19.23,72.85,5.93240171265929,0.4606188865391816,0.002890463873539635,2.0,0.15,24.226285925703046,Urban,True
2025-02-23 06:00:00,2,BOR-01,19.23,72.85,5.938450036230679,0.31335845601587514,0.003469781784693463,2.0,0.15,25.285417769038457,Urban,True
2025-02-23 07:00:00,2,BOR-01,19.23,72.85,5.935663810683415,0.014347130247552076,0.0033509363747705003,2.0,0.15,27.309196773050274,Urban,True
2025-02-23 08:00:00,2,BOR-01,19.23,72.85,5.919243639577582,0.3986451269129108,0.0032642996841624593,2.0,0.15,28.13759463161828,Urban,True
2025-02-23 09:00:00,2,BOR-01,19.23,72.85,5.948017679326592,0.288976861558645,0.0025549496349480004,2.0,0.15,28.109372587742378,Urban,True
2025-02-23 10:00:00,2,BOR-01,19.23,72.85,5.963287643507615,0.13664283552269307,0.002955465611082856,2.0,0.15,27.552871591108826,Urban,True
2025-02-23 11:00:00,2,BOR-01,19.23,72.85,5.97744827791365,0.26730641500282076,0.003095215120343024,2.0,0.15,27.704867907646573,Urban,True
2025-02-23 12:00:00,2,BOR-01,19.23,72.85,5.995797877733744,0.2982547288665079,0.0027950767351020652,2.0,0.15,28.60736041518551,Urban,True
2025-02-23 13:00:00,2,BOR-01,19.23,72.85,5.984920784721598,0.2613515555385846,0.0034161309100864752,2.0,0.15,28.55864503156508,Urban,True
2025-02-23 14:00:00,2,BOR-01,19.23,72.85,5.962889163843458,0.2649051584321565,0.0034018579200057932,2.0,0.15,27.72537902283693,Urban,True
2025-02-23 15:00:00,2,BOR-01,19.23,72.85,5.982307062304395,0.40653343459961644,0.00289641298297439,2.0,0.15,27.939413030156377,Urban,True
2025-02-23 16:00:00,2,BOR-01,19.23,72.85,5.974797467047078,0.06621696474803934,0.002850751607485549,2.0,0.15,27.74669499534491,Urban,True
2025-02-23 17:00:00,2,BOR-01,19.23,72.85,5.998993997906751,0.2919342606542988,0.002990719420306982,2.0,0.15,26.846034729302595,Urban,True
2025-02-23 18:00:00,2,BOR-01,19.23,72.85,5.992469713641621,0.025351169292427533,0.0033805119677565287,2.0,0.15,24.217660822346833,Urban,True
2025-02-23 19:00:00,2,BOR-01,19.23,72.85,6.003560876405657,0.2236964095627189,0.002967714960002428,2.0,0.15,26.120141210691596,Urban,True
2025-02-23 20:00:00,2,BOR-01,19.23,72.85,6.014214552353064,0.13042771471797826,0.0028154593292086874,2.0,0.15,24.57855077040794,Urban,True
2025-02-23 21:00:00,2,BOR-01,19.23,72.85,5.999665961885526,0.45939828362628804,0.002792317928212205,2.0,0.15,24.443572027241427,Urban,True
2025-02-23 22:00:00,2,BOR-01,19.23,72.85,6.016572185331047,0.3606532983880639,0.002651157709840015,2.0,0.15,23.64168614208969,Urban,True
2025-02-23 23:00:00,2,BOR-01,19.23,72.85,6.01943604598939,0.3661180312125509,0.0030819550558951387,2.0,0.15,23.679528453433736,Urban,True
2025-02-24 00:00:00,2,BOR-01,19.23,72.85,6.006306143298559,0.33268748608236554,0.002764035728534628,2.0,0.15,23.92426094013111,Urban,True
2025-02-24 01:00:00,2,BOR-01,19.23,72.85,6.003036753512037,0.10363130746820576,0.0027105221417356084,2.0,0.15,24.60602565921014,Urban,True
2025-02-24 02:00:00,2,BOR-01,19.23,72.85,6.00628853772987,0.21477256364727398,0.0029767879988256297,2.0,0.15,23.057938977404334,Urban,True
2025-02-24 03:00:00,2,BOR-01,19.23,72.85,6.0297765860455605,0.4329381054064169,0.0026252820824779347,2.0,0.15,24.24638770597339,Urban,True
2025-02-24 04:00:00,2,BOR-01,19.23,72.85,6.034979318580886,0.011678475734947624,0.003204372658957963,2.0,0.15,24.7590188782277,Urban,True
2025-02-24 05:00:00,2,BOR-01,19.23,72.85,6.031165294408852,0.373032039313641,0.0032143320160260965,2.0,0.15,25.012253576674578,Urban,True
